,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
6675,1,6676,1,177.6,22.781609292,0
6676,1,6677,1,167.4,21.65427192,6.8583
6677,1,6678,1,167.4,18.60106656,80.346
6678,1,6679,1,194.4,21.137575632,253.16559996
6679,1,6680,1,211.8,17.567673972,440.79399996
6680,1,6681,1,220.8,18.131342652,792.17600004
6681,1,6682,1,225.6,14.937220116,610.008
6682,1,6683,1,225.6,14.185661868,550.91000004
6683,1,6684,1,217.2,14.749330548,954.67599996
6684,1,6685,1,217.8,18.64803894,845.54600004
6685,1,6686,1,220.2,18.413176992,827.39600004
6686,1,6687,1,214.2,15.59483358,623.47400004
6687,1,6688,1,204.6,17.614646364,342.576
6688,1,6689,1,189.6,14.5144686,382.79199996
6689,1,6690,1,186,17.00400528,255.24999996
6690,1,6691,1,193.2,13.95079992,141.378
6691,1,6692,1,188.4,17.943453096,46.715199996
6692,1,6693,1,182.4,17.23886724,5.85156
6693,1,6694,1,180,14.23263426,0
6694,1,6695,1,178.2,15.923640312,0
6695,1,6696,1,169.8,23.157388416,0
6696,1,6697,1,169.8,23.717866584,0
6697,1,6698,1,168,22.067518008,0
6698,1,6699,1,167.4,16.220568792,0
6699,1,6700,1,169.2,14.61737304,0
6700,1,6701,1,177,18.62536242,11.9344400004
6701,1,6702,1,180.6,16.267721616,104.1834
6702,1,6703,1,204,16.644944136,156.012
6703,1,6704,1,214.8,15.277512468,262.74
6704,1,6705,1,234,14.240150508,281.50599996
6705,1,6706,1,241.8,15.796193448,446.33199996
6706,1,6707,1,261,12.306885048,849.366
6707,1,6708,1,256.8,12.589801944,495.77000004
6708,1,6709,1,258,12.495496308,321.03
6709,1,6710,1,252,18.295292712,412.47999996
6710,1,6711,1,245.4,10.4679252108,349.998
6711,1,6712,1,229.8,14.900289936,184.4976
6712,1,6713,1,198,13.108482924,132.40340004
6713,1,6714,1,183,16.031957532,141.32060004
6714,1,6715,1,168.6,12.967024476,40.227200004
6715,1,6716,1,170.4,19.002584952,40.1148
6716,1,6717,1,168.6,19.238349036,12.002540004
6717,1,6718,1,169.8,38.712462156,0
6718,1,6719,1,170.4,47.860108512,0
6719,1,6720,1,168,49.981985232,0
6720,1,6721,1,168,52.065232404,0
6721,1,6722,1,170.4,43.37816838,0
6722,1,6723,1,171.6,32.976552252,0
6723,1,6724,1,172.8,26.861316396,0
6724,1,6725,1,175.2,27.890047656,12.351680004
6725,1,6726,1,172.8,27.204226812,72.803199996
6726,1,6727,1,171.6,29.490296292,127.80219996
6727,1,6728,1,171.6,24.403791696,189.696
6728,1,6729,1,168.6,20.57462532,427.60400004
6729,1,6730,1,168.6,17.488431528,403.46600004
6730,1,6731,1,169.2,16.459700256,212.82200004
6731,1,6732,1,168,19.603045788,190.998
6732,1,6733,1,165,18.34570758,192.43040004
6733,1,6734,1,168,18.2314041,178.14200004
6734,1,6735,1,168.6,18.631466268,132.618
6735,1,6736,1,166.2,17.545583256,187.7394
6736,1,6737,1,167.4,16.688307204,163.83860004
6737,1,6738,1,166.8,15.316665516,194.3802
6738,1,6739,1,165.6,14.91660336,126.9642
6739,1,6740,1,166.8,18.574314528,145.56620004
6740,1,6741,1,166.2,17.659886736,22.155099996
6741,1,6742,1,169.2,17.316976308,0
6742,1,6743,1,167.4,25.775433384,0
6743,1,6744,1,168.6,34.062435252,0
6744,1,6745,1,170.4,57.371483796,0
6745,1,6746,1,169.8,47.799073764,0
6746,1,6747,1,170.4,36.337372284,0
6747,1,6748,1,171,29.598899436,0
6748,1,6749,1,168,30.7324743,4.53978
6749,1,6750,1,167.4,29.976757728,31.358799996
6750,1,6751,1,166.8,32.495812992,165.648
6751,1,6752,1,166.8,26.89091502,150.606
6752,1,6753,1,166.8,22.671497436,221.004
6753,1,6754,1,165,19.27077282,266.80400004
6754,1,6755,1,169.8,18.137197956,825.60200004
6755,1,6756,1,186,21.600898944,877.32200004
6756,1,6757,1,190.2,20.215418544,989.09600004
6757,1,6758,1,190.2,20.089465788,562.29
6758,1,6759,1,187.8,20.530300452,276.56600004
6759,1,6760,1,186,19.333749204,437.24199996
6760,1,6761,1,181.8,18.38910348,347.86599996
6761,1,6762,1,178.8,16.877670312,548.25200004
6762,1,6763,1,180,16.436835648,238.6662
6763,1,6764,1,175.2,20.46732408,108.385400004
6764,1,6765,1,168,19.459701972,18.683139996
6765,1,6766,1,165.6,19.08184368,0
6766,1,6767,1,165.6,28.402348176,0
6767,1,6768,1,165,37.533923532,0
6768,1,6769,1,162,47.872499184,0
6769,1,6770,1,164.4,39.884991084,0
6770,1,6771,1,164.4,30.321001128,0
6771,1,6772,1,164.4,24.698215824,0
6772,1,6773,1,164.4,25.64410494,12.377859996
6773,1,6774,1,163.8,25.0135122,28.419800004
6774,1,6775,1,165.6,27.115488012,99.472400004
6775,1,6776,1,165.6,22.438591824,222.04599996
6776,1,6777,1,148.2,18.917782332,159.534
6777,1,6778,1,142.8,16.080114984,259.51599996
6778,1,6779,1,154.8,15.134225868,505.392
6779,1,6780,1,165.6,18.024442608,640.57400004
6780,1,6781,1,169.8,16.868355912,788.304
6781,1,6782,1,173.4,16.763257128,797.54000004
6782,1,6783,1,175.8,17.131102884,803.61399996
6783,1,6784,1,176.4,16.132664376,505.46000004
6784,1,6785,1,159,15.344423448,194.556
6785,1,6786,1,166.2,14.083237956,163.092
6786,1,6787,1,155.4,13.715392188,196.872
6787,1,6788,1,141.6,17.078553492,89.527400004
6788,1,6789,1,134.4,16.237763172,12.871760004
6789,1,6790,1,147.6,15.922466796,0
6790,1,6791,1,146.4,23.699777316,0
6791,1,6792,1,145.8,31.319439636,0
6792,1,6793,1,142.8,45.035889648,0
6793,1,6794,1,138,37.52166876,0
6794,1,6795,1,140.4,28.524377964,0
6795,1,6796,1,142.2,23.234761944,0
6796,1,6797,1,145.8,24.124603896,6.7074999996
6797,1,6798,1,152.4,23.531375928,52.53
6798,1,6799,1,170.4,25.50880248,115.113399996
6799,1,6800,1,187.8,21.109028412,251.60199996
6800,1,6801,1,201.6,17.796838932,380.79
6801,1,6802,1,223.8,15.1273131,856.968
6802,1,6803,1,208.2,14.237471148,895.50200004
6803,1,6804,1,211.8,16.95643266,972.32000004
6804,1,6805,1,216,15.868848048,794.24000004
6805,1,6806,1,213,15.769976724,835.67799996
6806,1,6807,1,214.2,16.116026376,822.522
6807,1,6808,1,193.8,15.176748756,757.74200004
6808,1,6809,1,175.8,14.435213808,549.74000004
6809,1,6810,1,165.6,13.248757872,439.34000004
6810,1,6811,1,155.4,12.902708232,290.898
6811,1,6812,1,143.4,16.066590708,129.57099996
6812,1,6813,1,141,15.275620092,25.076240004
6813,1,6814,1,126,14.979006108,0
6814,1,6815,1,117,22.295484336,0
6815,1,6816,1,117.6,29.463655572,0
6816,1,6817,1,117.6,31.676477568,0
6817,1,6818,1,117.6,37.966520976,0
6818,1,6819,1,120,33.305553564,0
6819,1,6820,1,120,24.436139844,0
6820,1,6821,1,128.4,21.087483636,6.0676400004
6821,1,6822,1,133.8,20.770718868,106.5408
6822,1,6823,1,141.6,21.494752644,278.964
6823,1,6824,1,159,20.499206196,469.23399996
6824,1,6825,1,227.4,12.1275657,670.398
6825,1,6826,1,250.2,10.9510108176,848.53400004
6826,1,6827,1,231.6,9.638699604,981.45999996
6827,1,6828,1,210,15.70248246,1063.014
6828,1,6829,1,198,17.014793664,1123.04000004
6829,1,6830,1,195,19.096390764,827.466
6830,1,6831,1,168,15.476221896,892.932
6831,1,6832,1,156,17.919835884,728.75600004
6832,1,6833,1,149.4,11.7655488132,760.52199996
6833,1,6834,1,138.6,10.4532375996,494.442
6834,1,6835,1,136.2,14.933196576,315.07040004
6835,1,6836,1,130.2,16.24550778,64.272
6836,1,6837,1,129,15.430969788,18.78114
6837,1,6838,1,121.8,13.168364244,0
6838,1,6839,1,124.2,17.693575332,0
6839,1,6840,1,125.4,23.66685396,0
6840,1,6841,1,122.4,36.536178504,0
6841,1,6842,1,120,33.860549268,0
6842,1,6843,1,120.6,29.478053112,0
6843,1,6844,1,121.8,22.37379618,0
6844,1,6845,1,126.6,21.266639256,3.13002
6845,1,6846,1,132.6,18.268089252,69.143600004
6846,1,6847,1,151.2,20.759192328,207.60879996
6847,1,6848,1,156.6,17.253195408,332.28200004
6848,1,6849,1,161.4,17.806773864,400.4196
6849,1,6850,1,162.6,14.669829252,812.64999996
6850,1,6851,1,161.4,13.931724636,540.948
6851,1,6852,1,179.4,14.485303092,624.32199996
6852,1,6853,1,189,18.314220792,511.41200004
6853,1,6854,1,192,18.083563104,775.79600004
6854,1,6855,1,190.8,15.315670788,796.848
6855,1,6856,1,169.2,17.299326948,822.162
6856,1,6857,1,147.6,14.254645404,654.636
6857,1,6858,1,142.8,16.69961694,483.71600004
6858,1,6859,1,141.6,13.701066936,341.622
6859,1,6860,1,128.4,17.622247716,162.27279996
6860,1,6861,1,127.2,16.93027464,30.399980004
6861,1,6862,1,121.8,13.977856176,0
6862,1,6863,1,120,15.638591556,0
6863,1,6864,1,120.6,22.742848488,0
6864,1,6865,1,121.2,22.610240784,0
6865,1,6866,1,124.2,21.036963588,0
6866,1,6867,1,123.6,15.463067256,0
6867,1,6868,1,122.4,13.934740836,0
6868,1,6869,1,132,17.75555688,4.8590199996
6869,1,6870,1,137.4,15.508018032,107.466800004
6870,1,6871,1,151.8,15.86762424,282.234
6871,1,6872,1,190.8,14.564051712,466.17
6872,1,6873,1,198.6,13.575134628,654.20000004
6873,1,6874,1,193.8,15.05851026,835.21400004
6874,1,6875,1,202.8,11.7321527712,973.78400004
6875,1,6876,1,215.4,12.001857432,1063.62
6876,1,6877,1,229.2,11.9119558788,1095.69999996
6877,1,6878,1,220.8,17.440901436,1074.63999996
6878,1,6879,1,202.8,9.9790724712,982.22000004
6879,1,6880,1,188.4,14.204445504,834.132
6880,1,6881,1,181.8,12.49631598,718.248
6881,1,6882,1,178.8,15.28326414,488.43999996
6882,1,6883,1,168.6,12.361463652,361.89999996
6883,1,6884,1,158.4,18.115163088,155.23239996
6884,1,6885,1,156.6,18.33991698,28.31568
6885,1,6886,1,157.2,36.90458784,0
6886,1,6887,1,145.2,45.625038552,0
6887,1,6888,1,154.8,47.647823508,0
6888,1,6889,1,157.2,48.527207352,0
6889,1,6890,1,153.6,40.430461452,0
6890,1,6891,1,150.6,30.735673596,0
6891,1,6892,1,147.6,25.035990624,0
6892,1,6893,1,152.4,25.994815788,10.2268599996
6893,1,6894,1,147,25.355599008,108.142599996
6894,1,6895,1,145.8,27.486321612,279.42200004
6895,1,6896,1,143.4,22.745463816,459.10599996
6896,1,6897,1,145.2,19.176503448,641.02400004
6897,1,6898,1,145.2,16.300027932,828.066
6898,1,6899,1,147.6,15.341202768,965.82800004
6899,1,6900,1,144.6,18.270946344,1052.61999996
6900,1,6901,1,156.6,17.099048916,1085.31999996
6901,1,6902,1,154.8,16.992512784,1054.47999996
6902,1,6903,1,151.8,17.36538924,970.17399996
6903,1,6904,1,157.2,16.353296004,816.02199996
6904,1,6905,1,162.6,15.55427502,630.83799996
6905,1,6906,1,145.2,14.27584146,474.06999996
6906,1,6907,1,141.6,13.902965004,243.72399996
6907,1,6908,1,139.2,17.312121168,157.60160004
6908,1,6909,1,138.6,16.459832136,22.70334
6909,1,6910,1,123,16.14022374,0
6910,1,6911,1,117.6,24.023897376,0
6911,1,6912,1,118.2,31.747766832,0
6912,1,6913,1,125.4,57.36223074,0
6913,1,6914,1,127.2,46.833287316,0
6914,1,6915,1,128.4,37.53499962,0
6915,1,6916,1,122.4,32.475637188,0
6916,1,6917,1,120,33.637923156,3.7789599996
6917,1,6918,1,126,33.090965052,94.880000004
6918,1,6919,1,114.6,34.4583603,268.34600004
6919,1,6920,1,115.2,29.672476932,458.67399996
6920,1,6921,1,123.6,28.031602632,641.25399996
6921,1,6922,1,129.6,23.04060996,824.23599996
6922,1,6923,1,132.6,22.562021628,965.11400004
6923,1,6924,1,132.6,25.638660936,1059.6
6924,1,6925,1,133.8,22.288542576,1096.68
6925,1,6926,1,144,22.015063524,1074
6926,1,6927,1,148.2,23.519198304,996.414
6927,1,6928,1,147,21.39973566,840.04599996
6928,1,6929,1,146.4,20.442558996,695.61800004
6929,1,6930,1,139.2,20.032340412,315.85599996
6930,1,6931,1,141,19.348642788,262.776
6931,1,6932,1,139.8,22.90387044,149.1612
6932,1,6933,1,129,21.3313659,14.478020004
6933,1,6934,1,118.8,21.19462638,0
6934,1,6935,1,117,29.262258348,0
6935,1,6936,1,117,35.757385788,0
6936,1,6937,1,117.6,47.258033916,0
6937,1,6938,1,118.2,39.373049112,0
6938,1,6939,1,119.4,29.931817308,0
6939,1,6940,1,116.4,24.381203004,0
6940,1,6941,1,127.8,25.314951204,14.050100004
6941,1,6942,1,133.2,24.692452404,118.911800004
6942,1,6943,1,148.8,26.767448412,264.94400004
6943,1,6944,1,163.2,22.150582308,303.58599996
6944,1,6945,1,187.2,18.674964012,510.67400004
6945,1,6946,1,219.6,15.873719412,651.174
6946,1,6947,1,244.2,14.9399712,918.30999996
6947,1,6948,1,241.8,17.793090708,1016.66600004
6948,1,6949,1,264.6,16.651842912,1063.65999996
6949,1,6950,1,247.8,16.548093108,1036.88000004
6950,1,6951,1,232.2,16.911217404,953.97800004
6951,1,6952,1,212.4,15.925594308,773.51000004
6952,1,6953,1,199.8,15.147470808,637.17200004
6953,1,6954,1,186.6,13.902473208,531.78999996
6954,1,6955,1,179.4,13.5393489,314.99000004
6955,1,6956,1,177,16.859342508,140.20479996
6956,1,6957,1,163.2,16.029344112,24.650499996
6957,1,6958,1,145.8,15.718094712,0
6958,1,6959,1,127.2,23.395579908,0
6959,1,6960,1,128.4,30.917440416,0
6960,1,6961,1,126.6,54.316415244,0
6961,1,6962,1,124.8,44.34653688,0
6962,1,6963,1,127.2,35.541968976,0
6963,1,6964,1,128.4,30.751248204,0
6964,1,6965,1,138,31.851819192,6.7208199996
6965,1,6966,1,136.8,31.333903428,74.960000004
6966,1,6967,1,160.8,32.628692832,210.078
6967,1,6968,1,198,28.096929936,383.754
6968,1,6969,1,223.2,26.543182656,560.85800004
6969,1,6970,1,224.4,21.817201356,727.668
6970,1,6971,1,231.6,21.364025064,850.35399996
6971,1,6972,1,240,24.277301208,943.32399996
6972,1,6973,1,228,21.105067188,978.42
6973,1,6974,1,235.2,20.846109312,963.87999996
6974,1,6975,1,238.2,22.270377648,907.64799996
6975,1,6976,1,235.8,20.263454076,798.624
6976,1,6977,1,208.2,19.357101504,592.74200004
6977,1,6978,1,196.8,18.968664684,441.85400004
6978,1,6979,1,185.4,18.321269976,255.65000004
6979,1,6980,1,174.6,21.687722412,94.3386
6980,1,6981,1,168.6,20.198714604,23.851959996
6981,1,6982,1,164.4,20.069235672,0
6982,1,6983,1,156,27.708493116,0
6983,1,6984,1,144,33.858742752,0
6984,1,6985,1,153,71.158315632,0
6985,1,6986,1,142.8,79.352303496,0
6986,1,6987,1,145.2,71.481762528,0
6987,1,6988,1,154.8,59.72985888,0
6988,1,6989,1,147,54.015630504,3.9494000004
6989,1,6990,1,163.2,51.643686648,39.493400004
6990,1,6991,1,201.6,50.888977248,147.59720004
6991,1,6992,1,222,47.76232398,389.86599996
6992,1,6993,1,228.6,38.813626716,406.08800004
6993,1,6994,1,244.2,36.226051596,470.22200004
6994,1,6995,1,235.8,31.913426412,320.88999996
6995,1,6996,1,235.2,39.78396738,561.042
6996,1,6997,1,241.2,41.293386192,780.486
6997,1,6998,1,229.8,41.07775494,814.41399996
6998,1,6999,1,229.8,37.412023524,786.432
6999,1,7000,1,244.8,37.951101672,746.99600004
7000,1,7001,1,238.8,29.21803566,513.26199996
7001,1,7002,1,219.6,28.786773144,452.478
7002,1,7003,1,202.8,32.991582708,254.74599996
7003,1,7004,1,195.6,35.686973448,57.135800004
7004,1,7005,1,188.4,33.315029592,18.397400004
7005,1,7006,1,191.4,32.236873296,0
7006,1,7007,1,192.6,43.557514416,0
7007,1,7008,1,190.8,51.859317912,0
7008,1,7009,1,184.8,67.576872624,0
7009,1,7010,1,186,60.439123392,0
7010,1,7011,1,182.4,54.135656532,0
7011,1,7012,1,151.8,42.270307152,0
7012,1,7013,1,145.8,43.846173864,0
7013,1,7014,1,140.4,40.045554144,7.1534000004
7014,1,7015,1,147.6,40.972534572,23.7024
7015,1,7016,1,144.6,33.278597076,24.879399996
7016,1,7017,1,141.6,35.87414226,84.837999996
7017,1,7018,1,145.8,34.205577504,387.43719996
7018,1,7019,1,150.6,30.126863652,270.74600004
7019,1,7020,1,146.4,30.497655816,508.566
7020,1,7021,1,159.6,38.65508352,666.58599996
7021,1,7022,1,150,34.761765756,965.034
7022,1,7023,1,151.8,30.31225974,930.80600004
7023,1,7024,1,140.4,32.815106868,846.85599996
7024,1,7025,1,139.8,27.902110644,513.084
7025,1,7026,1,149.4,36.059538336,550.42400004
7026,1,7027,1,129,30.31225974,353.62599996
7027,1,7028,1,139.2,30.404957784,164.38580004
7028,1,7029,1,136.8,32.907804912,31.595679996
7029,1,7030,1,134.4,29.848769532,0
7030,1,7031,1,129,41.621420856,0
7031,1,7032,1,129,47.924887716,0
7032,1,7033,1,123.6,36.244455552,0
7033,1,7034,1,118.2,34.075983852,0
7034,1,7035,1,117.6,27.493123332,0
7035,1,7036,1,118.8,26.951005404,0
7036,1,7037,1,123.6,29.429258784,9.3269600004
7037,1,7038,1,131.4,27.802905,122.93019996
7038,1,7039,1,143.4,26.718669156,294.38199996
7039,1,7040,1,151.2,26.099105808,432.45200004
7040,1,7041,1,151.2,26.176551228,515.73399996
7041,1,7042,1,155.4,25.247206212,619.75599996
7042,1,7043,1,171.6,23.62085244,612.86199996
7043,1,7044,1,177,23.69829786,831.65000004
7044,1,7045,1,171.6,23.54340702,650.03199996
7045,1,7046,1,177.6,29.119477104,917.94399996
7046,1,7047,1,167.4,23.54340702,538.98200004
7047,1,7048,1,171,27.493123332,774.96800004
7048,1,7049,1,198,22.614062004,294.402
7049,1,7050,1,190.8,27.028450824,200.544
7050,1,7051,1,171,23.4659616,108.611600004
7051,1,7052,1,166.2,29.9713767,63.8118
7052,1,7053,1,161.4,31.133057976,20.64492
7053,1,7054,1,153,49.642512828,0
7054,1,7055,1,152.4,69.778321476,0
7055,1,7056,1,155.4,83.563605852,0
7056,1,7057,1,155.4,105.37483932,0
7057,1,7058,1,156,93.07427442,0
7058,1,7059,1,156.6,81.593747172,0
7059,1,7060,1,156.6,71.616622308,0
7060,1,7061,1,119.4,67.10641518,14.29686
7061,1,7062,1,119.4,62.459535108,91.254
7062,1,7063,1,119.4,57.675982092,202.88600004
7063,1,7064,1,115.2,55.079196168,412.45400004
7064,1,7065,1,116.4,50.56898904,630.48
7065,1,7066,1,130.2,50.842334928,816.33999996
7066,1,7067,1,141,47.152165452,941.442
7067,1,7068,1,151.2,49.88562432,1040.67399996
7068,1,7069,1,153,48.51889488,1106.7
7069,1,7070,1,158.4,47.152165452,1073.79399996
7070,1,7071,1,157.2,44.96539836,962.34200004
7071,1,7072,1,158.4,42.915304212,771.00399996
7072,1,7073,1,158.4,38.405097084,629.124
7073,1,7074,1,157.8,35.12494644,449.292
7074,1,7075,1,151.2,36.628348812,283.308
7075,1,7076,1,149.4,42.368612436,153.45380004
7076,1,7077,1,141.6,43.461995988,31.43358
7077,1,7078,1,150,48.792240768,0
7078,1,7079,1,141,67.243088124,0
7079,1,7080,1,135,78.860288304,0
7080,1,7081,1,140.4,97.88056872,0
7081,1,7082,1,123,86.4548214,0
7082,1,7083,1,115.8,75.790790568,0
7083,1,7084,1,116.4,66.52323996,0
7084,1,7085,1,117,62.333799276,8.27166
7085,1,7086,1,112.8,58.01740584,104.523999996
7086,1,7087,1,116.4,53.574059664,249.255
7087,1,7088,1,145.8,51.161957448,437.01399996
7088,1,7089,1,156.6,46.972516764,597.56199996
7089,1,7090,1,156.6,47.226422268,730.51599996
7090,1,7091,1,164.4,43.798698072,945.59799996
7091,1,7092,1,166.2,46.337753028,912.45
7092,1,7093,1,168,45.068225544,628.17200004
7093,1,7094,1,169.2,43.798698072,973.77999996
7094,1,7095,1,171.6,41.7674541,1057.76000004
7095,1,7096,1,173.4,39.86316288,931.07000004
7096,1,7097,1,174.6,35.673722196,675.51399996
7097,1,7098,1,174,32.626856244,195.2832
7098,1,7099,1,172.2,34.023336468,186.11979996
7099,1,7100,1,168,39.355351884,52.242800004
7100,1,7101,1,163.8,40.370973864,15.003459996
7101,1,7102,1,150,45.322131048,1.30026
7102,1,7103,1,139.8,62.460752028,0
7103,1,7104,1,141.6,73.251735612,0
7104,1,7105,1,138.6,83.206387872,0
7105,1,7106,1,136.8,67.93370166,0
7106,1,7107,1,135.6,54.446134608,0
7107,1,7108,1,147,47.107311372,0
7108,1,7109,1,162,48.793257252,3.88104
7109,1,7110,1,173.4,47.999870952,11.7554799996
7110,1,7111,1,196.8,49.983336696,25.33128
7111,1,7112,1,229.8,43.041206592,102.738800004
7112,1,7113,1,244.2,40.661047704,239.346
7113,1,7114,1,254.4,33.421397748,790.872
7114,1,7115,1,262.8,32.72718474,764.73399996
7115,1,7116,1,258,37.189982652,340.494
7116,1,7117,1,265.8,32.330491596,815.84199996
7117,1,7118,1,270.6,31.93379844,981.762
7118,1,7119,1,266.4,34.115610756,826.008
7119,1,7120,1,252.6,31.04123886,103.6308
7120,1,7121,1,241.8,29.652812844,233.42240004
7121,1,7122,1,231,29.057773116,216.71799996
7122,1,7123,1,200.4,28.066040244,176.84600004
7123,1,7124,1,189,33.223051176,68.0778
7124,1,7125,1,181.8,30.942065568,31.832780004
7125,1,7126,1,178.2,30.743718996,0
7126,1,7127,1,179.4,42.446166876,0
7127,1,7128,1,175.2,51.867629148,0
7128,1,7129,1,175.8,55.862112528,0
7129,1,7130,1,174.6,46.541540508,0
7130,1,7131,1,169.8,35.381381916,0
7131,1,7132,1,171.6,28.820189772,0
7132,1,7133,1,173.4,29.92394172,8.7531800004
7133,1,7134,1,172.2,29.188107096,109.539800004
7134,1,7135,1,219.6,31.640889204,178.518
7135,1,7136,1,231.6,26.183449008,306.348
7136,1,7137,1,249.6,22.075038972,381.10599996
7137,1,7138,1,272.4,18.763783128,791.07
7138,1,7139,1,286.2,17.66003118,483.41799996
7139,1,7140,1,297.6,21.03260658,630.94400004
7140,1,7141,1,302.4,19.68357642,545.53400004
7141,1,7142,1,305.4,19.56093732,573.33
7142,1,7143,1,295.2,19.990174188,528.63200004
7143,1,7144,1,288,18.825102684,767.244
7144,1,7145,1,283.2,17.905309392,431.298
7145,1,7146,1,258,16.433640132,412.13600004
7146,1,7147,1,226.2,16.004403264,203.29940004
7147,1,7148,1,207.6,19.928854632,80.5386
7148,1,7149,1,202.8,18.947741784,28.03404
7149,1,7150,1,196.2,18.579824472,0
7150,1,7151,1,190.8,27.65511828,0
7151,1,7152,1,189,36.54645342,0
7152,1,7153,1,187.2,33.452892264,0
7153,1,7154,1,184.2,39.421249356,0
7154,1,7155,1,186.6,35.007674364,0
7155,1,7156,1,180,27.384226656,0
7156,1,7157,1,184.8,24.224508192,10.0041200004
7157,1,7158,1,188.4,23.47219428,75.436599996
7158,1,7159,1,216.6,23.973736884,194.39060004
7159,1,7160,1,244.2,22.820188884,220.92399996
7160,1,7161,1,262.8,15.748438044,191.96199996
7161,1,7162,1,283.2,14.494581504,220.05200004
7162,1,7163,1,266.4,12.73918236,183.00999996
7163,1,7164,1,249.6,17.905071276,228.73599996
7164,1,7165,1,250.2,19.008465024,378.12999996
7165,1,7166,1,248.4,20.462938596,381.52599996
7166,1,7167,1,267,17.303220144,384.894
7167,1,7168,1,286.2,18.858002244,416.48600004
7168,1,7169,1,268.2,13.240724976,276.87200004
7169,1,7170,1,246.6,12.638873844,258.21039996
7170,1,7171,1,227.4,15.99920934,96.446600004
7171,1,7172,1,217.8,17.25306588,16.5282
7172,1,7173,1,213.6,16.249980648,8.0539599996
7173,1,7174,1,211.8,14.84566134,0
7174,1,7175,1,212.4,19.911241728,0
7175,1,7176,1,204.6,25.127284896,0
7176,1,7177,1,196.8,40.033179816,0
7177,1,7178,1,197.4,35.804709528,0
7178,1,7179,1,194.4,32.070476016,0
7179,1,7180,1,190.2,25.041330588,0
7180,1,7181,1,199.8,25.97488896,1.8821600004
7181,1,7182,1,201.6,23.723365824,53.2404
7182,1,7183,1,222,24.272517804,94.721000004
7183,1,7184,1,257.4,19.714556316,146.85860004
7184,1,7185,1,274.2,21.252181884,164.613
7185,1,7186,1,279.6,20.263708308,190.82199996
7186,1,7187,1,272.4,17.84743956,218.472
7187,1,7188,1,300.6,18.067100364,421.866
7188,1,7189,1,294.6,22.899637836,406.134
7189,1,7190,1,271.2,20.593199496,610.44800004
7190,1,7191,1,269.4,17.957269956,384.35139996
7191,1,7192,1,262.2,19.43998032,384.56799996
7192,1,7193,1,246,16.529474796,325.54599996
7193,1,7194,1,237.6,21.36201228,375.396
7194,1,7195,1,219,17.957269956,316.59260004
7195,1,7196,1,201,18.01218516,169.9224
7196,1,7197,1,190.8,19.494895524,32.842100004
7197,1,7198,1,193.2,17.682693972,0
7198,1,7199,1,191.4,24.656924196,0
7199,1,7200,1,187.2,28.391157708,0
7200,1,7201,1,186,24.08829702,0
7201,1,7202,1,187.2,22.412172972,0
7202,1,7203,1,175.2,16.47390492,0
7203,1,7204,1,156,14.845670136,0
7204,1,7205,1,163.2,18.916257108,7.3608800004
7205,1,7206,1,163.2,16.521794184,99.654
7206,1,7207,1,196.8,16.904908248,265.14200004
7207,1,7208,1,204,15.516119748,454.98999996
7208,1,7209,1,226.8,14.46255606,619.404
7209,1,7210,1,235.2,16.042901592,810.27399996
7210,1,7211,1,280.2,12.499096464,890.38400004
7211,1,7212,1,290.4,12.786432012,614.64200004
7212,1,7213,1,295.2,12.690653496,633.85599996
7213,1,7214,1,291,18.581032296,764.46399996
7214,1,7215,1,216,10.6314153852,715.97799996
7215,1,7216,1,201.6,15.133005684,560.73999996
7216,1,7217,1,192,13.313213856,853.23800004
7217,1,7218,1,180,16.282347888,429.96200004
7218,1,7219,1,169.2,13.169546088,246.32799996
7219,1,7220,1,166.8,19.299371172,166.83140004
7220,1,7221,1,157.2,19.538817468,30.59694
7221,1,7222,1,139.2,39.31708122,0
7222,1,7223,1,133.2,48.607597368,0
7223,1,7224,1,131.4,50.762613996,0
7224,1,7225,1,129.6,47.942233884,0
7225,1,7226,1,120.6,40.746036504,0
7226,1,7227,1,120,29.660002704,0
7227,1,7228,1,119.4,22.804166016,0
7228,1,7229,1,121.2,23.679379212,3.5627600004
7229,1,7230,1,118.2,22.950034884,89.283
7230,1,7231,1,112.2,25.23531378,123.61719996
7231,1,7232,1,144,19.838165748,233.844
7232,1,7233,1,147,15.170362044,178.962
7233,1,7234,1,151.8,13.517181564,277.80200004
7234,1,7235,1,158.4,12.107115864,556.914
7235,1,7236,1,161.4,15.218985,868.97799996
7236,1,7237,1,172.2,15.413476812,1083.522
7237,1,7238,1,176.4,14.684132484,556.96599996
7238,1,7239,1,177,14.927247264,538.93400004
7239,1,7240,1,182.4,14.441017716,386.052
7240,1,7241,1,180.6,14.100657024,616.53999996
7241,1,7242,1,180,11.5722633516,324.98199996
7242,1,7243,1,178.8,11.5236403968,156.18200004
7243,1,7244,1,168.6,15.413476812,93.005799996
7244,1,7245,1,162.6,15.024493176,11.62698
7245,1,7246,1,162,14.39239476,0
7246,1,7247,1,157.2,23.193149664,0
7247,1,7248,1,156.6,32.723248884,0
7248,1,7249,1,157.2,47.364825876,0
7249,1,7250,1,145.8,40.255298268,0
7250,1,7251,1,139.8,29.302782744,0
7251,1,7252,1,141,22.529516568,0
7252,1,7253,1,135,23.394188844,5.5628600004
7253,1,7254,1,137.4,22.673628612,92.0184
